dataset,item_id_hash,source_content_hash,item_content_type,item_format,eligible_for_llm_scoring,llm_exclusion_primary_reason,llm_exclusion_secondary_flags,content_sufficiency_rule_version
xes3g5m,1bc9bc80d1fcab0762be1e4024465cddf27cafe4b29905f003cb8fc074a2ed61,e5f5bb9fc2166a9bab62b684df573c74e654ff717d5d4881bc4e42a3c3a099d3,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_DIAGRAM,figure_reference,content_sufficiency_v1
xes3g5m,1f2e943b648c4a9f7fbce9c03ee5925e4a5caa624d23904936fc28412a0458ae,809e9845925053b2e1408fd2e8f21373e59ebe39a17146477f1bcf761cedf0b7,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,346f589637ba7b868d8d07f17ef4395e76277400a619d1dc1ea0538d229c4f42,464bd2c275288960343f4e9ba3c55d7733ba0c802dc493196ed9fb2d5bacf641,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ef1bd98b98c6759e408fdb446c6c2ead56ed86dade362515dd95af7967335ab5,767ef5b9c29bf4888b39c139b0782d1bcfee2adcdbf76a467a48520c842ff00c,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,f933bb4b389a9bbbd2970fa21e3ea47d74a8fc1a8670866ff9d6c4393aa8dc54,d9f2fec3cde8bd93dacec030ac993db09a28ee2b9132c6d2c4c1eb8eefb2f657,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,12c3d8475a34075318936165798e8e059289c8a6e6f9e7c6ca8cb0ebf90da7e1,2995d867e546ec08553854441012c7eb193b35322048030d9e9439da7cb4978f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4dc739353ac7b5a3828f76f198ff651712914f93571a2c30574079f60e6fc955,2b5ca25b196fab831a6a4160b854df32475a8947d71bd456df845589d27c3209,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e8077c2d44d7f642c0b3c2b34b482d3260043846ace00b67cc206679f50bac10,5c8f54103cd20ab2316e25f9a35c7f9d5b29dcb2d499146fc14be610c651da80,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d44a1adbf3b467eb2baa4ee525577dbbb4b9175827b1470bc388461c4d379469,b284c0947ea62372416f5a9bda5ba0a60b1fc05e00475d14d901734ca42e9a41,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,576458ffba8775dc3f204de70da954b1bc4c7dbb8961ad69ed30623325bd1bb2,2bfec40b07305aa27420ba5e8990f92512ec47e2e0b2ffe1708ace90362b0bfa,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,98abebb76008e42db74e437f2cab4d0a21d231955356197b1e12442b0c37e30f,7c8275255c5c26861f7e921ffcb4e738a9342b99a715f60983f571dbb6c299d0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3178bacd85db6ee0cd28ffca700e69754065d63d08f222f0703e2c8d74c8f1b4,fc2166446e5f22df1effa72eb7b0c0b7dba108aa17e057c7c2c2e52080391eb2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a03b72f5b2702fd51524e224f6e24723551926092c849e19a8e0f7e24d32e10e,89bc7c956054ae1b4baccc5469a2614c5cbf0a6beedd2016521452a1214d0f72,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8ef3305d2b1ada320668488510076e4a544c9fc0ad8c3443dabc3b1fb22ad224,d8348d4d6f04c0cb1055b47ac68d11920a912971901c253215c5c7b1ab3480b3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b7389bde1554370a4225a4c711ab1bcd753215e47735a02549b555a82e9fe538,049074c6316ce882a5548226ed4cb0ac6852d0ac2339aa266fada014375bc7c3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0576aadd683d4c543ebecb73667da3221b93c32f7de6b3d91827647a44802e24,1d0554cd5d4e25713a106d43b88f2386373e8b250e1c6dd939e5750b4b8350d5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d9012b41ab98175aa2da19c9482ff926894d13626bff53d8e1377a2c26427043,c13dd12fa2dcf0378a5194db5631d83c48ebb39d23b1ee89e2c8195d99b456e7,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,08820bd4b3878e594c5602b08e89856b868c2f479504b5a89c26d497a7bd1570,ce3a873d40611c8bfb4867fcbf9b32f95e566d65e86cbaec25aa7068e02ecfae,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,983c0dfb6163ec6e737adb1a101c05b580e08baeb931c59cb7ffd0776003a6c3,aba0a05a537df4fb06d8bd726b890291c69b4249e13f0b772b4ef3a4a93af1a2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,eac0404c2f449a0c1b136f1ae104d88dc867e2b53a4dab059cd0ecddcad38912,30378d0397ad8e94718f2067ed8d7bd7552117c6c58590716e8c9eabd4ee7f9b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c187ccd42b55aff723d59b256d826a8ea474570ae0c2ef93c5f95215efcd020d,23cbfd9ff1340f0855bcc5b9986b6b627a6ade9cf6a996ea513ebc87ce06b775,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,358a48f3ace2501c9ea2aeb9c605b5c0ce3e62c6dc979c83b2c81597d1c15f0d,4a5a629057b4c46e535a01468cfa4b682cf43a6b21e05889dc99dc130eba4bc5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1b6b38cdddc06a457c165544e5feb571cd2ba0391f53529fee5d92df7a15bf8e,5a8ba2cc499b96391dfce21d90b879e7405e16066f0aa308a8ae2f38bb06a55a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5a6c3ba2e3c544cde18cc153210681f0a435dc84d33b438f456b735fc91daff3,3a1823f81bd2c773435dd860a9c3da037f715ae2dc8913512a5fe8bfff005352,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c19fe094912f9256114a0f91cca87a9b5864bc21af8a4e71b678b8263f951c4b,5b9da4b6267d7305f8e454fe7ee76e9b1473d1bbb18462d2f59e34d3114a58da,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,6da484c98997957162e7a0c5e373fbeeaa61f9ba9a11f72508c34e1940a1aa0b,ed2e417deba4a475ba93091fb93f5331d5ec990bbf1af5d5014febb418ae441e,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,ee392bbce8e07453d77b6c7741ddef13ca63d3b4dba66365a4eedacbdc87504b,b00441d4fd7248377197bf4b5af2f4d55d2a4931e322813b5e54f6ce1e9d39c3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0c5944d069dc17d4e2c6b0bc9bd4f29bef8e4a7e7665049f7c91a5f1362f553e,ceee534e21a61ed133dfcb89dade2880ef113d2038d268884f816c55fc93f210,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,3ed3bb317323a2617c9a6af069e1cfa36137d95ae81dc734aeaa513290ba4c12,bfe46511b2df415f48508bdfe4e2a96b2629aec3789537069369dd28bb7186f9,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,9825829582875b8f97813d377ad0eed102f562859b01b9f62ecac9cd5981a98d,ea7db1d84f1f6eb9cab8658cbb695657b9d51635a1aef060d83b01cfff29fcd9,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,993cfa188545864dbed6bef7898a8b0f822c74ff0d95e0d16de3f0b124f183f0,8625ebfc8fa3fa77318160477e095b8182bd18343c962db33d10858db2f539b8,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,24ffcf28547b01cfdea578a489cf11c2a63e3079a32467798e6fbbfc053a1525,ee63e229d9b648a4ef5ce9f2fb2ceeda0223cc184cd2418c0df4478781b3941d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,eb768c6ddc24383b576134a7c1e2a85e579a770f7c87a002313ac3768e7cee30,97710d56ae1863bec1bc213ae8cbb28ed95d70699f9b68679bad224facadf524,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,b97a8535e02cdbd33f99cf79bdd62d86c98a1c5b79b9763e71c285d247948ee4,62f19f76dce4378032f29f881b4fcbb3500e9d104bc2235e364ba04fe7e4fb15,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,f3a41af7acca648eb4c3341d770248237d3f97f2f3627200a0335def46c7e956,3ef6bddd1c0139ac54e94e10425e8e82b56e030057e5fdc63197ae7662b88826,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,333e792b4265cd2a0c5fdfcae87b0505eb3e81da5dfc59983add4fcf29ef5787,7e74ed581165cb2b6e520e228898895a7721250e58af5b8d6bd4e78a07a971fc,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,e33951237575b345f01ff9478ef9ce3b545b7767e6fcb0268b72d62bf3047fe8,ae6c51f7f47b8c9345af926c57cbf51bc7a612fd1ed7ef3a0d90a5a3f2722a59,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,ecf832af87980c67ce2232046177000a2bca22ffa0d34906ab5e01dbfe58013c,f089dba9465997f3e89f3cb07b3afd9fbae44884ced17564c6d9f3337ddd3c91,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,51c69a7b51b1b74019986b271d8b289a1359f445f45da238a11730f9305f0cda,fd8c55d5a4e8bc64ec57acd17cc5a28421c6922b738f1983eb7254db236340ac,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,3712564a8ff338bb27cdc8aadc1976a837513b8b315bc52e37fe8db9d5838a73,d3708c0e95deed45cfdfe63a707d5321d143d27a88b343d78a4470065e7422e3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3a24570f6edc3a48cd8355889aef3b146dc9f76729282f8949516e05bedd2013,18496b9bf155df9b230d738a9f71b49fbf0e995fb626028e5671d949bfc9f593,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,94e1b7fe611748cc1e417ff9ac5578b9467ca5f11d2363414ef750617154c3c1,8f2d953eb2f66cfd4e72f9efef09741bd14337d0144558234b3159d2b0d693dd,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,26e2362b27dd1d1ff35ed49028569aa1176476397dec7b168a8b5992493c852f,f6ad523043d1fbf45e822fb36b2f0178d5f55b1ef4fb371a7658606b3ed38550,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2b4e59f59023edc227d8520d1b55ba5218005aba7bc21369d070568ff163711f,12094b6586c3679d7d86678e839db2e7d453baffe27da0285d7cdc886591ad70,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,170dabb0264c4e632ab77b822b9001a279d81846071909872bdcca3b52304936,eeaef8478f43c341ee8e660bb1ef961e0db05ec57914412900a543e49fd61563,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2422e07569a8336d12053962e0545ef4b9964b51aa93f6139b468c681b572090,a04aa7e8ff7abaf004f8e6164d1bb8857a1200616f1b89a381aae41f197b82f5,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,375053aae4840b215d8946bf36e4b03cd90982111bcb09bec33cbcf07a9164e3,70b82f8391be790367e2aa8311c1e16983df0681974633fa712de2cd16a4440b,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,07d121fa6a9d7f324fd479d7575fdf6bcc448dcb17344c7623d19d252870ea05,74b4ad8cccee93e1b04e429ca949c26f88169de5b480c7e1f45713e1ea1c0f84,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,df0d4ac42f80ad2b1f0804753a6279f30a573c3cad54335ad9a36bafcba9be56,1b79097d77f3aa40d94d55e2659f1aff04f021fdb05522959dabc1308113e27f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,647b2f6daf4be5cd197d4ba483f182216cc38ec371f2ad1af44acd213e8a38c5,5494bece4378a0349d6558539edb3f1e3b11377139d53fdb89f460e8f837b84e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,52a898a0e4dd7bfe2b52fb33b0cb58f867abe83faaafb61b4e7477a505197ffb,6598064d0ffa14ab2b9185b557f80e11bb934ff34cb63277a22633c27ff9921f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d5d88c2ac4c80cfd935ac2fa59981aeafd96aecbd61b3b8a1ca6e1323f2fd4dc,1d45c8902c383597824fafba8ba341e957bd3533699efd4a1d684610e5ec60ac,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_DIAGRAM,figure_reference,content_sufficiency_v1
xes3g5m,96d2f63b5d1fda07e480e8fc7f6dacd6a42bebd6199512702d3710f38ebf2a75,6ef8fd59f308fe4b8639072eea450e8f9458f8c4c36bac06356ffc759319b926,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0567ce88fd4be58504e80083d5ee497adb1f36e29e3c2f614ef567c9e500a67c,eb5ef604a9704b71336596e259d645867e4adace972a719196256580a7b4986a,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,e8bbcaa2e205b8a0aebbf9ac82caa1a90009c6553fb12081261fcf5bca74807d,701e50d8c9bc7e267e3a52d079d9dc62b7b2a801a4cc7f5d993be28c086898a5,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,9ac00b29ba328a4ec62e76b6ab9e71356fdbc1fea6151c601ad7ec5ac34e23f0,3c1278ad59e65f2822c19eadeeed42dd4eeb26f900d650b7829cc37a2a2a5b03,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,af9650b3420e4ced58fc91964853c486b97717bfbddf78a14102beeda99dbfe4,7a9905f46b12af37fb26565548cc47a5cd0bdda323de2da0e87981ac395d0379,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c07e85a94e96f2376b27d2b8e430e3225d1b6a5e53d2a30947cc290ec5258ec3,d1eaa378dea1d47aee50231c4f4d37dd98d3843c125286de008068c70033faa6,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,68fd70df2f01b88b0e4788db2fdcf8bb3e0fded93396ea944eafc210b7ad328c,ffd4e035cff86be157f3d223a8bb629f09249d2abbc2ccc8b5c817fa38c0696b,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,8541caa49bf2a6be511ca4051a4ea647c83a6b2d65b8a6f8a5519d7f246ac805,5675f1895ff7b3fa54c2a431f5bc96ba526840be76fe6625b6616b92cee2c256,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,80ed7cf11a501972771cc6d64e04d84873a7de435e7a865dd9eb0a634d482c8b,acfd3c22cbc8e50fd2c57057b6ee1374b0b7a9118921af050b6cab62af783098,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,188698a92757b7ff6117e53d0da7518dc9aff5a20a33d1b7dae2b9ad8bcf5a23,b55a552ab1804e7553723320d91039b83c377fc88fcbbca565db0c2fd191de3e,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,4dc26cab6c645aa61353f77603a9faa1a0ffd042747b999e94e70ebebd6f0c30,4070084c356c93387fe2c1472588cec9768e2ca764b8e8acff411fd1eb6cd1d9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,654868ebb071014ebcd079f5fd24a510bacc89e79975d96d58cb44d57afe0265,e4182e09d0f208894551c9689801ca15b102791273fb1b337f90c9fd834cf74b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,dd78dca01514180a1dc7f9e6d71187f9bd6985f52c19ddc6eef79e5b7f965561,defe0019cf70e1cd31644793cdc80bfde76ea60a7cdad70ae27ddd657f030ca4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,7f19c1d08123ac8e44028276af384588569f03b19a19a5e8035e9a0a5ad7e4a4,6d0a348a5ac3517002f8fbc64b6e779ee5c3d2add0fb2f9a5cfbc9ff912b1813,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d3eefb40c1f251333608c6a27f50d188f8ddcc4a5323596848c455c13864d5f5,f4e86290511f705cdcc205631b57bddd7fdeff9523a2f7db73442a9112bef6f3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,412169c556a40b6892929248cd0d5b4e64364f2b9338692de52345a6763b709a,12bdea4bb92b8ec5b088bb9c412071f36a5b84cfde562c49beb368aaa383b5f0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8623566b00a0a0aeb1af9230499886089e6f6462f36e877900d809b67a846709,4a1d29df084334f40d72a4609187d4d95a8b27585cac5fd11e276f684e634833,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c1abeaaefe1e47e0695ac129766b12b69550fe8bd517b1e06ae36a78169be036,32dc05df632ebf2ab94314428acdefd891d5d1fa48c42a605cf393a0b59f116d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0ddbef06607885136735d8b90592a977b83ca66a0d3194b3e4d12fd23f015396,0991428d9f837e9e30d0f69c82a50c0e216b8b731f002d2d8d1238a5b1836fbf,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,6546d4b3f12123b6822b85449a5abfeb727a600ebdbbb9fe4f62334172d2fc3a,e289a56c6d4cddfd2eb22d9e191cae3468bd2ca3ea23c68bdd16c44ffec54f28,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a8990ab2b84abc23ebe01413ab59107648a7b1b2d28630463e8fd3d7d68368bf,0ee3deb0ceae86b9042029052650779bbf241fa5190bf8dea615b82201d008f4,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,9b9659be6605a4cae7b4160490a48a10497fd0f514d534f24dfdec57eda1f010,deddf312b101921b023f01a9cc7d7464fab2d7a6d2c5e3b33e721c9b01d2c205,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,cdf5347d34f79f62a0ffea503495d773a12f6d8b058a2dfce1b20ce9953045ce,509966ea3f3e11e34f6fbd9f42081b2e08ad185028231de5bf8bf96976ed8ab3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2e22900e88016381c8b534075f55ced80ab05541e7dd84f349eaec0e48f7cdd9,c05f077f85c2ef33713fcd956336f8fd7803d4557d29e0b5c53ee00fa04f08da,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d09e0b3494db5f13a9a5b2605a1427b38418f727fa69ddef32df0b0716f038f1,1058f791e5f82f69c061a79596ceb2730842459a1ae19649897778684e696ce1,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,04b1b42eb864abb31df2f9d107699e03f7fe1e153da69d04b83f2b399940d68a,a699badbc563e1df8ca47832791a7b15fda8c2d0487c2e69ea41c1561b9f5df1,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,87d93a7c67e6c9bf659ddb34089c0c2b006e2d1767eb0238205d2617d6341e84,f795c5c20852cdced516edac5d20c7f94602c790c2110401ad371b9cc4ea4711,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1071d3e5af99ea549c2347bf9c4bfaf2258b756e3141b53986e0f661ce5c79e7,57f4c766acfb460e52122b8394acc9460e61fa911108e5e2edd403d454722f14,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0b4183341dfc08028ff0413f6162928643628b2e46e4abbd0b598d2b993f855c,326686f4398c187ab0d6db93fe9d2952e1aad9e31da02643caf71923e6e979da,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,29d8f24309834f32332e41fce3d43cd447d21d63f3936c4dcb0cef369417d682,bb80c46bfb0e5bd5fb0086e8b402b6aca114892d45d9c98fd393e08102e4800d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,55c12ad1ec67d88b49d5ae554207c6266d177a47b7ef807d096dbaad16732d4c,1c1e23e5585dcfa088e84490a6b0f03fe84165d2440aff9fb7e0faa379f74d76,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,7e02b7f79f68085a63524f3f73f886875b6638c7241d44518a94719b447ad939,84f76a1d0f6cc911cff899fa6122001913a963d387be8cc5509bb8b033de50df,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,2d72dc9b2314067293c3a3aeb0de3b47fc33972898f8f1ecbc4ba8272eb22c1e,c338cfe3e5a3415c387575bef13796f4159907056fd6ad50e1775101be52b500,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,44b211dfbf86d64a6a5033904496b4347a5829865be4a8d84458d420debb174f,fd4d4081a23155a54acb4598706e49ff7f5083564262d580955366192383df29,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,8770f92c136fe29541c3713e341ed1e724137d19072a37a176ad53270cf29ddc,0b9afa9853d3ff33394d58bca67515f037b157439c0d3286a225136c6045ada9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,743d026c22338609d57a5e41c0159959dc19c2fac00b08d25f01800a79fda5a0,8a2b4604901f2578937a7ebaa44da1e9106a8d26af5044cb4e1cfb541b214e89,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,353b9006393e13a623b4e97239d4ad4d61306d732f0a4eb4a2366ca0e17d99fd,46c040849e5717c9d08148f42d23ed4865c46a235e474ec4207713acc93712c8,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,babff3fedb500fe0e5fbb18fc937a9b753faa19708099ebbfaeeb8cba322be6c,efd0e6d7a96ec184ce2ab45f354b3371952a407ff5616a48d5e55ac598d41087,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,cad72efef2a8384f6c9666f0df20d1832fad4bb576ffa30b98643ac688ba776d,843921f037193c39332e8f50fafc0010efe588ac90f41fd3d56718bceca943cf,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,73178b29fd11e366aca416cd9eefb0d9266118cc9b73bff9a8ec1a83518d32a8,8d3fc8640f4f65b7a0e926d61ca39a47411d50179e968202afd411cda4dab43c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,119f7b0c6636f95fdcc0a928e1e94a45081615ff161986e8c583e9a431c00d81,c46314583ee1ab692acef8af4a0b3aea8713de9e8f0bdbe683d37bfb19e2a947,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4931666202c9cdbf93762446db936b7f2787ee9f69790454239f4a20ca86d18f,16bb0237008e65ccc32c22942c4741dcbd9eda01719df7c9a15987b12f431fcf,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d4bf3e2564eaff28125074f0c8a762cf678f0307913034121e20b30dbc7440cf,c0294b7566f1a182fe665cb3370e0f558573a59f908bb203a08898fed826217a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,aedb9851f487a818d6d28cde42c392f0395da6fb888c39cac677e00cc92acf22,66933c8899c3eedc25d0c020b3f76750230bdc6e0921773dffe1b44e16765c61,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b1db832524cd44a9bdf60f555bc84cc498ae21e7be384b74c86762ac4ae3bf9b,ec3cb87967f0bd3a24afb96c26995daa2ef4e99757dcca53eafc430c6af978f2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,89a1ac4daf48e1314ad1b67535abb964cac4a3480007f61d180e28c70cc30255,bd5365b3c49bfe234c9016c38fb57939eede93f04578a272bb58a2f1ee5fd0fd,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,b1da6be5dc90803653de39fbce88e5733a60cc5f4032414460fd5184de1e44b6,c2ad113c6ec13de596e97a2371a26b648ae757b309ae491fb11a4478305494bb,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
