dataset,item_id_hash,char_length,token_length,sentence_count,number_count,math_symbol_count,equation_count,answer_option_count,concept_count,has_image_dependency,item_format,mathematical_domain,educational_level,language,item_content_type,train_responses,test_responses,log_train_exposure,log_test_exposure
xes3g5m,7030f78a4fe3da990e3f57cb479ea218343ef7745f70fa55ecc32b01e554941d,64,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1144.0,315.0,7.0431599159883405,5.755742213586912
xes3g5m,ad40c0fe3af5f09d5ad4a858e8992aaee63fc6f20686c1b4a8b5dfaf0e3bdafe,53,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1184.0,327.0,7.077498053569231,5.793013608384144
xes3g5m,ba039c8b507809a69ebc7d6b36a1217bf7c4e6ee6fd8ab70c9fdfec66ce8ba85,38,3,1,4,2,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,576.0,154.0,6.3578422665081,5.043425116919247
xes3g5m,c1dbfc2dedae1e742cbdb42a9befc459a9f028dce9e1524d8a1a7c726733ca80,23,2,1,2,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1212.0,332.0,7.10085190894405,5.808142489980444
xes3g5m,3a3b8505196c8dad80429a0de2acfc2e74745aabe9e4acd313de4c9e92ee35d2,46,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1154.0,319.0,7.051855622955894,5.768320995793772
xes3g5m,b736e3c9b0b1b3c61c03d72ba47562171b1c1cdb49b35b0d354a4ab51c391869,112,2,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,658.0,183.0,6.490723534502507,5.214935757608986
xes3g5m,e7b4a4aa56ba2e8d651f18f30a6c445c21b0eb9f5009e59e46c698639c0638f6,39,2,1,5,4,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,604.0,162.0,6.405228458030842,5.093750200806762
xes3g5m,dba630bdc1b979648e170d9d8193aedc9c6f5321488b0bf44c5ee080266b8aa6,48,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1200.0,330.0,7.0909098220799835,5.802118375377063
xes3g5m,872b60afb416aa9c4605adbd6470fcd1b6e46ef4d8ae2a4c4a8deb377e7557e2,119,1,2,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,799.0,218.0,6.684611727667927,5.389071729816501
xes3g5m,a521942c993c1400844ca51d7728b75ecac7fce305c60c119885f5db87715739,123,1,2,5,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1063.0,308.0,6.96979066990159,5.733341276897746
xes3g5m,09d7aa27dccb53f8ed9504cf275ccfcb3be6b8c3f9d117003c6c1aa12ab664c2,122,1,2,5,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1138.0,327.0,7.037905963447182,5.793013608384144
xes3g5m,8104438d242fb836a95032ecf26b2ba0907beafffde648a12735f3ca583f6147,113,1,2,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,192.0,66.0,5.262690188904886,4.204692619390966
xes3g5m,640d166799c2f789431a008b339b6329917c7c36a48425cd9241cd041e53fb1f,20,1,1,4,4,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,222.0,72.0,5.407171771460119,4.290459441148391
xes3g5m,e7af5b8a85cca73d04d45a408c518dd2b9263cd6a2e7b37ae477e3fdfa8effc2,121,1,2,6,0,11,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,195.0,69.0,5.278114659230517,4.248495242049359
xes3g5m,ec5ef575eedca91fabadc871b7a6a5914bb0364a1901f403094f291b27ad2d9f,38,1,2,5,4,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,212.0,66.0,5.3612921657094255,4.204692619390966
xes3g5m,17a96f9296f55553caf600c28c85dde19c46a3057ced916168a7e43f34ca4ebb,50,3,1,4,2,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,307.0,97.0,5.730099782973574,4.584967478670572
xes3g5m,ff23d0beaf72670d749e8234f2aa310dc7166ec8f73a3dbf0e678ec9c3755b67,32,2,1,4,4,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,203.0,68.0,5.318119993844216,4.23410650459726
xes3g5m,af6bcd1eeee011ca9e60312e74b6ef850add5f79cdf51ea743028a311af81fae,48,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1633.0,448.0,7.3987862754199485,6.1070228877422545
xes3g5m,68fee35025cdea798b40310a9ba9ebf57dfca28b3ea7e250d7d670c1894d8f62,92,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,236.0,70.0,5.4680601411351315,4.2626798770413155
xes3g5m,cb31254fe7d05375bd5466e6e5a1cabfa49474e56c42400543529606800df095,29,5,1,0,2,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,251.0,72.0,5.529429087511423,4.290459441148391
xes3g5m,74f8674180c89af4c4f51a718b3d1c6926bee18a9572326693150586260eaf21,41,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,237.0,72.0,5.472270673671475,4.290459441148391
xes3g5m,3d000642eb954dae492ffcdc7bd3e26698d41527e56dbd1ac5aee263ac9aed85,76,2,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,249.0,75.0,5.521460917862246,4.330733340286331
xes3g5m,4841ca0f87ce1737376a7045b0e6639eb3458669cdc8763e36e9902929a4c733,48,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,666.0,176.0,6.502790045915623,5.176149732573829
xes3g5m,366cc6c957bd443614eb54099b5c0e80602306c43806f6ea3dd81fc2c3858a51,86,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,504.0,147.0,6.22455842927536,4.997212273764115
xes3g5m,8079c45ed82011555aca36e022eddeff6fd024eaebdeb280158f265903e3c79d,26,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,728.0,202.0,6.591673732008658,5.313205979041787
xes3g5m,28b80b0212ae1e4cf192ea47ac1518ec499f09114757bd0dbd3ed0f094e0ed59,26,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,880.0,247.0,6.78105762593618,5.5134287461649825
xes3g5m,b4cdf611327796274c5734bbb8e094add3a851da0de11451a22192a8eba90da1,54,2,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,949.0,311.0,6.856461984594587,5.7430031878094825
xes3g5m,2fd00f6d52ea54b1209f2efdf01d472757ca4fa619874a92c95d1e0e0a5b350c,19,1,1,2,1,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1005.0,312.0,6.913737350659685,5.746203190540153
xes3g5m,5a6b1c46519a30b4afeedb05ce32dcc1b01f95077f1e565c08ff6afe1bee379f,43,2,1,5,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1187.0,379.0,7.080026499922591,5.940171252720432
xes3g5m,28191437165c182113d4ddd5ffb49dc6d694fa7be3d1acc3169e952976f92ee6,29,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1172.0,368.0,7.067319848653476,5.910796644040527
xes3g5m,029fd6fb50e078d89f98af19e00f8bfb49b551f9f61c77ffdf19a9ad0c122b93,59,2,1,5,0,13,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1020.0,325.0,6.928537818164665,5.786897381366708
xes3g5m,ff62d67bf308e3be73510e18041b943a8310ef8b900b5a170083fcd1bf481239,48,1,1,0,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,3679.0,1045.0,8.210668031162976,6.952728644624869
xes3g5m,147eb2ac12579a6f4eae0486141d3670bc390738912b7bb0c865c00ca0c3462a,84,1,1,1,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1267.0,364.0,7.145196134997171,5.8998973535824915
xes3g5m,08cc18198e09669900387d86f5f22fb77b0d7a6b77edf9003af02e32ccb3270f,56,1,1,0,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1031.0,302.0,6.939253946041508,5.713732805509369
xes3g5m,2fe86b1ad64b00666e4f31a44802eec225b7f407223342cfefbbc5ea408a46ef,80,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1068.0,310.0,6.974478911025045,5.739792912179234
xes3g5m,c38289bae91d420c5677d8a85864f6fd2d2dd72ee844ccbcabfc0fea57a618c0,90,4,1,1,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1314.0,369.0,7.181591944611865,5.91350300563827
xes3g5m,deac9d69f97415ec62080f41dfe09d30f7c66ed8301291bc6cc18bb591c74b7a,148,3,1,17,0,35,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,786.0,212.0,6.668228248417403,5.3612921657094255
xes3g5m,d4b86c91e01c3732bc25829205b94440e391172504fcb55a8f7878bff17b16d5,50,2,2,2,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1346.0,384.0,7.205635176410364,5.953243334287785
xes3g5m,d7caceaf21c914518fd3a80363ea9e209bc9bfa964f8f795f4294c1e7b662f2a,37,4,2,9,8,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1043.0,304.0,6.950814768442584,5.720311776607412
xes3g5m,52dd68a127cd394b40cbe083e206c24982be7c8cb68ec7bc7183d352c1aee2e1,100,2,3,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1021.0,293.0,6.92951677076365,5.683579767338681
xes3g5m,6a63f1c7ea969b06e89d9f2111b50a3da1d2a0f604045328ec09c94bd9e57274,28,2,1,3,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1890.0,542.0,7.544861068658458,6.297109319933935
xes3g5m,6ad740f9e4622f9bf318d480b4f1fef9ca30583f1307dc620384f2059840d285,34,4,1,4,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1108.0,334.0,7.011213987350367,5.814130531825066
xes3g5m,cbc1f538d9b920111260fdb58e44cb08d8cb7edba05bec744c36e5b5fdd376bb,56,6,1,6,2,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1514.0,420.0,7.323170717943469,6.042632833682381
xes3g5m,d37f3d3f6b6835f9d8034b417bafcb9b89248eab4183b0dcbe1fc03692bb6326,66,5,3,8,2,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2515.0,736.0,7.830425617820331,6.602587892189336
xes3g5m,eacdcd16bfb49cfca55d142e8872e7bad9685ff259edc43a7894a0c35d60d7a5,67,9,1,5,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,818.0,225.0,6.70808408385307,5.420534999272286
xes3g5m,9baa9675ff419adcac375dd61bd5f1d05d6f90083fab02fbb8054f7c2fa8b8c1,15,1,1,2,1,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,827.0,220.0,6.71901315438526,5.3981627015177525
xes3g5m,a5ec770abf38f92ae107bfd8b0f3bdc14e94508134318861191048f553888edf,65,2,2,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1417.0,438.0,7.257002707092073,6.0844994130751715
xes3g5m,273dade14e0b6eb908a4440b390e964c9365cc293e70cac0a312c65e2bf967f3,53,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1962.0,550.0,7.5822291942764615,6.311734809152915
xes3g5m,44b6cc6ce2d92e2b92af9a63fc8581c1d161349a6a159c8c505c540a7c5d0806,60,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,915.0,265.0,6.82001636467413,5.583496308781699
xes3g5m,65723c32a5efde3e85b8a29da2db5dd18e714746d581d0cc8a15033657863f22,54,1,1,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1080.0,328.0,6.985641817639208,5.796057750765372
xes3g5m,5d37666a6905bf453afe7c65255c8501f6c4f6f17f39e2c796d45d24bbb04c8f,70,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1937.0,548.0,7.569411792450712,6.3080984415095305
xes3g5m,2241098b88845d2eccea8e4dbb9161960382351744c6af947917416f15d44000,59,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,869.0,259.0,6.76849321164863,5.560681631015528
xes3g5m,10c64c38402b23278502c3560a6b8c01fc986a95142970b9b6c1ca1574e3b6ef,72,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,870.0,264.0,6.769641976852503,5.579729825986222
xes3g5m,b8f1b5e06015486b3b9ac9d686c7bd5066a94ebfff09418e6d206346db9990f1,58,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,884.0,248.0,6.785587645007929,5.517452896464707
xes3g5m,dd7141cc18ae86b2d45dec96a2e0cf6b7c08020c6e460ddffb7de24e7730b7fc,56,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,848.0,237.0,6.744059186311348,5.472270673671475
xes3g5m,c9ae34d3385e853c5ad0657df374f1b29bcccaf56103df99fbffdb084ce1f2fd,62,3,1,6,0,11,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,938.0,279.0,6.844815479208263,5.634789603169249
xes3g5m,273bfd089b6b7bde93a3dc01704424e206772f0c6ae1db5b6697f73db262b640,72,2,1,8,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,953.0,279.0,6.860663671448287,5.634789603169249
xes3g5m,822bf276adb3b65a59db32ce2f3dcc765af3dd0f029c916f1e597001926fad40,44,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,543.0,171.0,6.298949246855942,5.147494476813453
xes3g5m,0e6f65048d469ea9f492d22c1f41421293feee1282d276ea2b1f433982c8e6ad,55,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,553.0,171.0,6.317164686747284,5.147494476813453
xes3g5m,4e85f4f47ce30a337444a1ae4fffeaec4c5dec46a9a868ade15e68d2611c9061,130,16,1,7,1,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1249.0,319.0,7.1308988302963465,5.768320995793772
xes3g5m,d173243df77587680dad5a1cb403f157eaf68f42759649eae3f4d43c77114edd,41,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,907.0,272.0,6.811244378601294,5.60947179518496
xes3g5m,34a0b18e3ac1d608f96268ab7653a6a4d1b4b54b653a959efe70333b06766c5e,36,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,973.0,289.0,6.881411303642535,5.66988092298052
xes3g5m,9139863088ba3460b10015a043f75c1965ef335d973226eb114d87e3637a3b80,70,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,916.0,271.0,6.821107472256465,5.605802066295998
xes3g5m,732bbcc85c54d3ed631ad8a6d2de32b3cff138bb85c8d822aec9406faa9c85a5,80,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1905.0,532.0,7.552762084214147,6.278521424165844
xes3g5m,3ebe4007d5a20a6306b2e3637e28a12e105ed8168b6b87ff33a65f515655d1e7,62,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,875.0,241.0,6.775366090936392,5.488937726156687
xes3g5m,242d0737c10693d76ea2bc97e46a30a937761850de4fdf30b97120020747042a,77,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1839.0,535.0,7.517520850603031,6.284134161070802
xes3g5m,58d6d155d0e768aac42c286720974e6b21e9632bd3a95ad8bf2b807b118159b8,68,1,1,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1905.0,540.0,7.552762084214147,6.293419278846481
xes3g5m,8ac513b528a8e4c669ca3e96f34a2d0c98c46e676867e2e5eae16d8a1b9c5f77,39,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2211.0,655.0,7.701652362642226,6.486160788944089
xes3g5m,73d8743e2cdd8ee97a256348fbd4f4590e657d5fbf995b731df2d2e078d76568,64,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2202.0,645.0,7.697575346802343,6.470799503782602
xes3g5m,b94181d5c826a603f3c6ed2b3c8f2c4cdb7503509bd5ebfa76ea9f158c3f271e,51,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,810.0,242.0,6.698268054115413,5.493061443340548
xes3g5m,1699e5cd7e4bb53214143a94d83df7bb18e7468961f27251e8f4baa92f712c79,81,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,834.0,250.0,6.727431724850855,5.5254529391317835
xes3g5m,1ed0b52213e8d7a39dc3b338d5287be26c2b42b7c24e8e1f7fa596c6596aba83,57,2,1,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,815.0,245.0,6.704414354964107,5.5053315359323625
xes3g5m,89dfb40ae6cf9bd96261f0dbab34bc0522c629f4f78be1a83bd6f7746b1fea5e,59,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,703.0,227.0,6.556778356158042,5.429345628954441
xes3g5m,5628fbb8eaebbfe4613b653bfe28c7dd1209c44617e4a18bf0b14557ce9aa818,88,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,457.0,147.0,6.126869184114185,4.997212273764115
xes3g5m,7ef8368f175d0248b1d32928a7e00df5dbea0a1f0f155328307b86225b4479ab,35,1,2,2,0,2,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,692.0,253.0,6.541029999189903,5.537334267018537
xes3g5m,77e01df779d5db31ea701af6d3242130b70e056d733f7241aac326ae8296902c,36,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2580.0,764.0,7.855932199718614,6.639875833826536
xes3g5m,ee12775cdcbd9d8d20a93ceb66d4d7b4ac015d523a882a0359f6572131143aca,76,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1975.0,568.0,7.588829878307813,6.343880434126331
xes3g5m,90f653546d24cbb52394716dcb5e3328abf5167995e9ccd7df95bcc253160f28,23,2,1,3,2,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1257.0,416.0,7.1372784372603855,6.0330862217988015
xes3g5m,506ccf6935eecaf817ced6d56c1a04c52c0bdd68fcdc424ebb4094be93e67563,70,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1697.0,491.0,7.437206366871292,6.198478716492308
xes3g5m,a94e26f1fb3ebf04189fb8f7810f012f5b40a02266e9141877d5a959517f501e,58,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2303.0,648.0,7.742402021815782,6.47543271670409
xes3g5m,02ff026025e1da8b3fb2fc48d73d0c2d25d6949c5e30698f2e90415d1b50c515,53,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1894.0,569.0,7.546974117516527,6.345636360828596
xes3g5m,51851d0d006e74a3bc24aa4b01c12d4f225a1426105d620ab13fb3fbf9cd7fe2,49,2,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2052.0,613.0,7.627057417018934,6.419994928147142
xes3g5m,8d869ba5483ad6da06bce4afa056c4b82bce8e4232d35082916874d2a8f9c39f,43,2,1,2,0,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,628.0,211.0,6.444131256700441,5.356586274672012
xes3g5m,59cbb2ccea9c29d3dc106937973badda213602156e0efae992b84f749d2168e0,63,3,1,6,1,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,510.0,167.0,6.236369590203704,5.123963979403259
xes3g5m,ed00cfddfd7fc6f07f617f2b65373ca994f75de801aee4497a5e6231dfcc2b56,31,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,405.0,137.0,6.0063531596017325,4.927253685157205
xes3g5m,446fac414e1d1c16c729fae9d40bdc7fec78454823c5d52a2f54f1b3381f7333,32,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1716.0,498.0,7.448333860897476,6.212606095751519
xes3g5m,f8ed6344814c03c8cbd5b59551d0fc87bafea070b2d05c9864f443a527fb2172,56,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1460.0,422.0,7.2868764117507,6.0473721790462776
xes3g5m,416a2fd044713d52e23560eeb7396d4f0fb1412fa6447f029a1650f9ed6674b1,55,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,330.0,103.0,5.802118375377063,4.6443908991413725
xes3g5m,386ce4bf2483f28c67849695ebc9f12c011eab7c3415334fcc870de47f01b50b,36,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1490.0,434.0,7.307202314764738,6.075346031088684
xes3g5m,1d12429c165144061c9a7c0bc69bc1de5ab6b67b544dbe91473c34421174af2e,36,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,459.0,155.0,6.131226489483141,5.049856007249537
xes3g5m,52653399547a2ee62ec23aefde57d79e40f25d6bce6396ad03b5fa1d6a669081,65,2,1,6,1,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,466.0,152.0,6.1463292576688975,5.030437921392435
xes3g5m,0df2bbfe0ef7f59d1e72be10d06e3ff202024d862f9fdfadc778290b1523145e,50,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1490.0,425.0,7.307202314764738,6.054439346269371
xes3g5m,e8bb7bf7d55d0478298ca4bba9c1b6027fcf30a094adb5df9e792659bb18861e,41,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,320.0,101.0,5.771441123130016,4.624972813284271
xes3g5m,31fa568d1aa7c3f324c19d03779fd03afe6f2525b9972084f79dbfce08245c1a,57,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,462.0,148.0,6.137727054086234,5.003946305945459
xes3g5m,f0e3db0886811c735d9cb70c113ca75e2cf1bd3c41af339262861c0e771b4ffc,43,2,2,3,0,5,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,348.0,112.0,5.855071922202427,4.727387818712341
xes3g5m,eb7ad3819dbb50296284384d588732447f3ee0f4bec2be7f46a271b4f8a10496,34,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,199.0,67.0,5.298317366548036,4.219507705176107
xes3g5m,3b1d372f620e00593f5b239706c796c8b08e7c6f3f77cbfd3521c3288bec94ed,114,1,1,10,0,19,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,14.0,8.0,2.70805020110221,2.1972245773362196
xes3g5m,36ce16508d44b4a44a243dc7d9425fed6ed7b7b6a0c6ff0e68a78efdccb6b72d,99,11,1,3,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,447.0,130.0,6.104793232414985,4.875197323201151
xes3g5m,0375abeecb8fd7f78642acff23a866ad0f27300f9d86e0a087a86571437caafa,159,11,1,4,1,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,471.0,119.0,6.156978985585555,4.787491742782046
xes3g5m,f3d047d5f3c5aa67bc55a10b240c93358c36afed434a1d3fbe58aa98742eee78,79,1,1,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,253.0,87.0,5.537334267018537,4.477336814478207
xes3g5m,0aec2fbd09443e3ef6a8dd4ecec2781c92a1c8fa5cdf1b6db844abd1a755228c,63,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,149.0,49.0,5.0106352940962555,3.912023005428146
xes3g5m,2b9157b5922c7f5d541f4c8134a3c2d14e89f00a2560efe3b0c603407b12924f,53,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,115.0,43.0,4.7535901911063645,3.784189633918261
xes3g5m,8135f319d72bfcf7512cb52cab38fabae260a03ca093cbc40a50eaa49e519308,145,5,1,16,16,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,129.0,50.0,4.867534450455582,3.9318256327243257
xes3g5m,ddb9313a4fba82af963639f1fd741b1fe81758e264cc4a5f438d5c18790d6865,115,1,2,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,324.0,95.0,5.783825182329737,4.564348191467836
xes3g5m,6a29185cd70d60d413d99c18b311a8740c142583be69f898911c08a367ed570e,96,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,219.0,65.0,5.393627546352362,4.189654742026425
xes3g5m,753967c4dca94e1eb2c071d642675cbf4d87969d1c7a0bf033649933d8b2c7fe,38,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,878.0,263.0,6.778784897685177,5.575949103146316
xes3g5m,0365b8be45ebd6feb5468bf1c88b4631c7f18a9364969dab0dc1d7f87b76213a,28,1,2,1,0,1,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,988.0,297.0,6.8966943316227125,5.697093486505405
xes3g5m,e321fc5504623508c5452e6de16a8ceef5ed55294a20a1cede5b530a285c0139,151,14,2,4,5,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,438.0,117.0,6.0844994130751715,4.770684624465665
xes3g5m,f40bf76542457cb3388446d20638f3cf9fbbfcefb28bdb0536fec14270d4d71f,117,17,2,6,4,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,506.0,139.0,6.2285110035911835,4.941642422609304
xes3g5m,96f33d3521fb9acfe732b9ca08d70c8f552803f8c9e46515f0e1b9e6b0d5c974,21,2,1,2,1,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,659.0,209.0,6.492239835020471,5.3471075307174685
xes3g5m,73759510e64dd06014617f6a0aca56564a2357017b917391a4586e080a42009a,44,4,1,6,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,334.0,91.0,5.814130531825066,4.5217885770490405
xes3g5m,3a8f5e7f08a55043d33ada9248455d0d25be03c545b9918a1e72b871de8af933,44,3,1,6,2,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,711.0,205.0,6.568077911411976,5.327876168789581
